Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,Georeferenced Column
County,Northampton County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,263,,Deliveries (live births or still births),48,48,42,095,"(40.754595404, -75.3126372576)",POINT (-75.3126372576 40.754595404)
County,Venango County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,65,,Deliveries (live births or still births),61,61,42,121,"(41.4034125863, -79.7628656104)",POINT (-79.7628656104 41.4034125863)
County,Armstrong County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,108.49,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,23,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,212,,Deliveries (live births or still births),3,03,42,005,"(40.8150952555, -79.4731689893)",POINT (-79.4731689893 40.8150952555)
County,Clearfield County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,184.78,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,92,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
County,McKean County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,49,,Deliveries (live births or still births),42,42,42,083,"(41.810370736, -78.5712201998)",POINT (-78.5712201998 41.810370736)
County,Franklin County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,144,,Deliveries (live births or still births),28,28,42,055,"(39.9278619704, -77.7239884483)",POINT (-77.7239884483 39.9278619704)
County,Clarion County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,43,,Deliveries (live births or still births),16,16,42,031,"(41.1927912877, -79.4248360769)",POINT (-79.4248360769 41.1927912877)
County,Fayette County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,150,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,21,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,140,,Deliveries (live births or still births),26,26,42,051,"(39.919447803, -79.6518963464)",POINT (-79.6518963464 39.919447803)
County,Clearfield County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,68,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
State,Commonwealth,Female,25 to 29 years,2017,2017 Q1,1/1/2017-3/31/2017,55.94,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,244,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,4362,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Mercer County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,106,,Deliveries (live births or still births),43,43,42,085,"(41.302377765, -80.2600941079)",POINT (-80.2600941079 41.302377765)
County,Dauphin County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,26.58,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,40,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1505,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Bedford County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,46,,Deliveries (live births or still births),5,05,42,009,"(40.0073753643, -78.4911647381)",POINT (-78.4911647381 40.0073753643)
County,Dauphin County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,405,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Cumberland County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,200,,Deliveries (live births or still births),21,21,42,041,"(40.167598388, -77.268662705)",POINT (-77.268662705 40.167598388)
County,Clearfield County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,163.2,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,55,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,337,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
County,Snyder County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,120,,Deliveries (live births or still births),55,55,42,109,"(40.7711373692, -77.0725596804)",POINT (-77.0725596804 40.7711373692)
County,Jefferson County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,48,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
County,Elk County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,18,,Deliveries (live births or still births),24,24,42,047,"(41.4281941606, -78.6494771322)",POINT (-78.6494771322 41.4281941606)
County,Lehigh County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,490,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
State,Commonwealth,Female,20 to 24 years,2017,2017 Q4,10/1/2017-12/31/2017,29.39,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,117,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,3981,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,Female,50 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Northumberland County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,63.78,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,25,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,392,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Lehigh County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,376,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
County,Forest County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,11,,Deliveries (live births or still births),27,27,42,053,"(41.5135787577, -79.2378099483)",POINT (-79.2378099483 41.5135787577)
County,Luzerne County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,45.43,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,85,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1871,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.1783643884)
County,Westmoreland County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,102.47,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,29,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,283,,Deliveries (live births or still births),65,65,42,129,"(40.3103149985, -79.471341176)",POINT (-79.471341176 40.3103149985)
County,Jefferson County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,51,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
State,Commonwealth,Female,20 to 24 years,2017,2017 Q3,7/1/2017-9/30/2017,30.43,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,123,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,4042,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Wyoming County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,47,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
State,Commonwealth,Female,20 to 24 years,2016,2016 Q3,7/1/2016-9/30/2016,30.68,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,128,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,4172,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Cambria County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,112.58,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,151,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Carbon County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,60,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
County,Fayette County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,165.8,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,32,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,193,,Deliveries (live births or still births),26,26,42,051,"(39.919447803, -79.6518963464)",POINT (-79.6518963464 39.919447803)
County,Cambria County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,126,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Forest County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),27,27,42,053,"(41.5135787577, -79.2378099483)",POINT (-79.2378099483 41.5135787577)
