Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis at Delivery,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,New Georeferenced Column
County,Delaware County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,12.15,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,18,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1481,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.40627712120002 39.9165786652)
County,Chester County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,11.32,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1060,,Deliveries (live births or still births),15,15,42,029,"(39.9748705566, -75.7562649818)",POINT (-75.7562649818 39.9748705566)
County,Northampton County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,704,,Deliveries (live births or still births),48,48,42,095,"(40.754595404, -75.3126372576)",POINT (-75.3126372576 40.754595404)
County,Venango County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,135,,Deliveries (live births or still births),61,61,42,121,"(41.4034125863, -79.7628656104)",POINT (-79.7628656104 41.4034125863)
County,Armstrong County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,46.38,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,25,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,539,,Deliveries (live births or still births),3,03,42,005,"(40.8150952555, -79.4731689893)",POINT (-79.4731689893 40.8150952555)
County,Clearfield County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,85.86,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,198,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
County,McKean County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,81,,Deliveries (live births or still births),42,42,42,083,"(41.810370736, -78.5712201998)",POINT (-78.57122019980001 41.810370736)
County,Franklin County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,347,,Deliveries (live births or still births),28,28,42,055,"(39.9278619704, -77.7239884483)",POINT (-77.7239884483 39.9278619704)
County,Clarion County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,93,,Deliveries (live births or still births),16,16,42,031,"(41.1927912877, -79.4248360769)",POINT (-79.4248360769 41.1927912877)
County,Fayette County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,55.56,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,252,,Deliveries (live births or still births),26,26,42,051,"(39.919447803, -79.6518963464)",POINT (-79.6518963464 39.919447803)
County,Clearfield County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,154,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
State,Commonwealth,Female,25 to 29 years,2017,2017 Q1,1/1/2017-3/31/2017,22.7,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,207,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,9119,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Mercer County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,220,,Deliveries (live births or still births),43,43,42,085,"(41.302377765, -80.2600941079)",POINT (-80.26009410790002 41.302377765)
County,Dauphin County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,8.33,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,27,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3240,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Bedford County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,89,,Deliveries (live births or still births),5,05,42,009,"(40.0073753643, -78.4911647381)",POINT (-78.4911647381 40.0073753643)
County,Dauphin County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,838,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Cumberland County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,650,,Deliveries (live births or still births),21,21,42,041,"(40.167598388, -77.268662705)",POINT (-77.268662705 40.167598388)
County,Clearfield County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,72.75,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,51,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,701,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
County,Snyder County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,342,,Deliveries (live births or still births),55,55,42,109,"(40.7711373692, -77.0725596804)",POINT (-77.0725596804 40.7711373692)
County,Jefferson County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,126,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
County,Elk County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,80,,Deliveries (live births or still births),24,24,42,047,"(41.4281941606, -78.6494771322)",POINT (-78.6494771322 41.4281941606)
County,Lehigh County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1042,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
State,Commonwealth,Female,20 to 24 years,2017,2017 Q4,10/1/2017-12/31/2017,15.72,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,95,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6044,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,Female,50 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,15,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Northumberland County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,17.2,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,15,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,872,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Lehigh County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,974,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
County,Forest County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,29,,Deliveries (live births or still births),27,27,42,053,"(41.5135787577, -79.2378099483)",POINT (-79.2378099483 41.5135787577)
County,Luzerne County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,11.14,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,35,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3143,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.178364388400006)
County,Jefferson County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,123,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
State,Commonwealth,Female,20 to 24 years,2017,2017 Q3,7/1/2017-9/30/2017,16.26,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,103,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6336,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Wyoming County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,66,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
State,Commonwealth,Female,20 to 24 years,2016,2016 Q3,7/1/2016-9/30/2016,15.04,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,97,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6451,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Cambria County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,35.09,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,342,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Carbon County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,133,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
County,Fayette County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,320,,Deliveries (live births or still births),26,26,42,051,"(39.919447803, -79.6518963464)",POINT (-79.6518963464 39.919447803)
County,Cambria County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,36.18,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,304,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Forest County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),27,27,42,053,"(41.5135787577, -79.2378099483)",POINT (-79.2378099483 41.5135787577)
County,Lawrence County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,206,,Deliveries (live births or still births),37,37,42,073,"(40.9932503514, -80.3375411446)",POINT (-80.3375411446 40.9932503514)
